order_id,product,quantity,price,date,customer
ORD001,Laptop,2,75000.00,2024-01-05,Alice
ORD002,Mouse,5,499.00,2024-01-06,Bob
ORD003,Keyboard,3,1299.00,2024-01-07,Charlie
ORD004,Monitor,1,18500.00,2024-01-08,Diana
ORD005,Headphones,4,2999.00,2024-01-09,Eve
ORD006,Webcam,2,3500.00,2024-01-10,Frank
ORD007,Laptop,1,75000.00,2024-01-11,Grace
ORD008,USB Hub,6,899.00,2024-01-12,Henry
ORD009,Mouse,3,499.00,2024-01-13,Iris
ORD010,SSD Drive,2,6500.00,2024-01-14,Jack
ORD002,Mouse,5,499.00,2024-01-06,Bob
ORD011,Laptop,,-1,2024-01-15,Kate
ORD012,Keyboard,2,1299.00,2024-01-16,Liam
ORD013,Monitor,2,18500.00,2024-01-17,Mia
ORD014,,3,999.00,2024-01-18,Noah
ORD015,Headphones,1,2999.00,2024-01-19,Olivia
ORD016,Webcam,-2,3500.00,2024-01-20,Paul
ORD017,USB Hub,4,899.00,2024-01-21,Quinn
ORD018,SSD Drive,3,6500.00,2024-01-22,Rachel
ORD019,Laptop,2,75000.00,2024-01-23,Sam
ORD020,Mouse,8,499.00,2024-01-24,Tina
ORD021,Keyboard,1,1299.00,2024-01-25,Uma
ORD022,Monitor,1,18500.00,2024-01-26,Victor
ORD023,Headphones,3,2999.00,2024-01-27,Wendy
ORD024,Webcam,1,3500.00,2024-01-28,Xander
ORD025,USB Hub,5,899.00,2024-01-29,Yara
ORD026,SSD Drive,2,6500.00,2024-01-30,Zoe
ORD027,Laptop,3,75000.00,2024-01-31,Alice
ORD028,Mouse,4,499.00,2024-02-01,Bob
ORD029,Keyboard,2,1299.00,2024-02-02,Charlie
ORD030,Monitor,1,18500.00,2024-02-03,Diana
